Date,Close,Net,%Chg,Open,Low,High,Volume,OI,Bid,Ask
8/4/2025,3  7/8 ,-0.03125,-0.64%,3 29/32,3  7/8 ,3 15/16,133 486,532 079,3  7/8 ,3  7/8 
8/1/2025,3 29/32,-0.03125,-1.14%,3 15/16,3  7/8 ,3 31/32,111 475,547 532,3 29/32,3 29/32
7/31/2025,3 15/16,0.03125,0.57%,3 29/32,3  7/8 ,3 15/16,124 175,544 779,3 15/16,3 15/16
7/30/2025,3 29/32,0.03125,0.64%,3  7/8 ,3  7/8 ,3 15/16,132 091,550 024,3 29/32,3 29/32
7/29/2025,3 29/32,-0.03125,-1.14%,3 29/32,3  7/8 ,3 15/16,169 994,561 335,3  7/8 ,3  7/8 
7/28/2025,3 15/16,-0.0625,-1.44%,4,3 29/32,4,141 670,561 995,3 15/16,3 15/16
7/25/2025,4,-0.03125,-0.56%,4,3 31/32,4  1/32,97 166,572 810,4,4
7/24/2025,4  1/32,0.03125,0.82%,3 31/32,3 31/32,4  1/32,111 447,561 416,4  1/32,4  1/32
7/23/2025,4,0,-0.19%,4,3 31/32,4  1/32,92 982,560 074,4,4
7/22/2025,4,-0.03125,-1.11%,4  1/32,4,4  2/32,114 958,553 582,4,4
7/21/2025,4  1/32,-0.0625,-1.16%,4  2/32,4,4  3/32,112 066,550 384,4  1/32,4  1/32
7/18/2025,4  3/32,0.0625,1.62%,4  1/32,4  1/32,4  4/32,127 464,549 256,4  3/32,4  3/32
7/17/2025,4  1/32,-0.03125,-0.80%,4  2/32,4,4  2/32,103 691,547 121,4,4
7/16/2025,4  2/32,0.03125,1.00%,4,4,4  2/32,163 241,550 700,4  2/32,4  2/32
7/15/2025,4,-0.125,-2.79%,4,3 15/16,4  2/32,182 568,551 764,4,4
7/14/2025,4  4/32,0.09375,2.42%,4  4/32,4,4  4/32,76,29,,
7/11/2025,4  1/32,-0.03125,-1.04%,4  2/32,4,4  3/32,315,98,,4 13/32
7/10/2025,4  2/32,-0.0625,-1.27%,4  4/32,4  2/32,4  4/32,571,186,4  1/32,4 13/32
7/9/2025,4  4/32,0,0.37%,4  5/32,4  3/32,4  5/32,349,486,4  4/32,4 13/32
7/8/2025,4  4/32,-0.0625,-1.67%,4  7/32,4  4/32,4  7/32,573,718,4  2/32,4 13/32
7/7/2025,4  6/32,-0.125,-3.13%,4  8/32,4  5/32,4  8/32,709,997,4  5/32,4 13/32
7/3/2025,4  5/16,0.03125,0.52%,4  9/32,4  9/32,4 11/32,1 493,1 362,4  9/32,4 13/32
7/2/2025,4  9/32,0.09375,2.20%,4  6/32,4  5/32,4  5/16,3 639,2 173,4  9/32,4  5/16
7/1/2025,4  6/32,0,-0.12%,4  7/32,4  5/32,4  7/32,4 103,3 641,4  5/32,4  8/32
6/30/2025,4  7/32,0.03125,0.72%,4  6/32,4  5/32,4  7/32,12 555,4 795,4  7/32,4  7/32
6/27/2025,4  6/32,0.09375,1.95%,4  3/32,4  3/32,4  6/32,106 238,11 135,4  5/32,4  6/32
6/26/2025,4  3/32,0,-0.18%,4  3/32,4  3/32,4  5/32,159 014,61 017,4  3/32,4  3/32
6/25/2025,4  3/32,-0.0625,-1.44%,4  5/32,4  3/32,4  6/32,144 137,110 852,4  3/32,4  3/32
6/24/2025,4  5/32,-0.03125,-0.72%,4  6/32,4  5/32,4  7/32,192 057,158 136,4  5/32,4  5/32
6/23/2025,4  6/32,-0.09375,-2.22%,4  5/16,4  6/32,4  5/16,197 265,199 288,4  6/32,4  6/32
6/20/2025,4  9/32,-0.0625,-1.10%,4 11/32,4  9/32,4 11/32,189 743,245 013,4  9/32,4  9/32
6/18/2025,4 11/32,0.03125,0.46%,4  5/16,4  5/16,4 11/32,225 878,287 534,4  5/16,4  5/16
6/17/2025,4  5/16,-0.03125,-0.75%,4 11/32,4  9/32,4  3/8 ,231 168,322 271,4  5/16,4  5/16
6/16/2025,4 11/32,-0.09375,-2.19%,4  7/16,4  5/16,4 15/32,177 619,361 355,4 11/32,4 11/32
6/13/2025,4  7/16,0.0625,1.37%,4  3/8 ,4 11/32,4  7/16,179 124,391 830,4  7/16,4  7/16
6/12/2025,4  3/8 ,0,0.34%,4  3/8 ,4 11/32,4 13/32,190 442,420 160,4  3/8 ,4  3/8 
6/11/2025,4  3/8 ,-0.03125,-0.40%,4  3/8 ,4  3/8 ,4  7/16,201 677,456 412,4  3/8 ,4  3/8 
6/10/2025,4  3/8 ,0.0625,1.21%,4 11/32,4  9/32,4 13/32,245 097,488 572,4 13/32,4 13/32
6/9/2025,4 11/32,-0.09375,-2.03%,4  7/16,4  5/16,4 15/32,228 598,531 803,4 11/32,4 11/32
6/6/2025,4  7/16,0.03125,0.68%,4  3/8 ,4 11/32,4  7/16,229 798,568 794,4 13/32,4 13/32
6/5/2025,4 13/32,0,0.17%,4  3/8 ,4 11/32,4  7/16,217 524,602 006,4  3/8 ,4  3/8 
6/4/2025,4  3/8 ,0,0.06%,4  3/8 ,4  3/8 ,4 15/32,220 751,618 934,4  3/8 ,4  3/8 
6/3/2025,4  3/8 ,0,0.06%,4  3/8 ,4 11/32,4  7/16,209 493,631 008,4  3/8 ,4  3/8 
6/2/2025,4  3/8 ,-0.0625,-1.30%,4  7/16,4  3/8 ,4  1/2 ,211 154,633 913,4  3/8 ,4  3/8 
5/30/2025,4  7/16,-0.03125,-0.67%,4 15/32,4  7/16,4  1/2 ,140 113,644 804,4  7/16,4  7/16
5/29/2025,4 15/32,-0.03125,-0.89%,4 17/32,4  7/16,4 17/32,157 586,651 774,4 15/32,4 15/32
5/28/2025,4  1/2 ,-0.09375,-1.85%,4 19/32,4  1/2 ,4  5/8 ,196 402,663 834,4  1/2 ,4  1/2 
5/27/2025,4 19/32,0,0.00%,4 19/32,4  9/16,4  5/8 ,153 148,663 164,4 19/32,4 19/32
5/23/2025,4 19/32,-0.03125,-0.76%,4  5/8 ,4  9/16,4 21/32,167 356,669 855,4 19/32,4 19/32
5/22/2025,4  5/8 ,0.03125,0.43%,4 19/32,4  9/16,4 21/32,192 800,669 733,4  5/8 ,4  5/8 
5/21/2025,4  5/8 ,0.0625,1.43%,4 17/32,4 17/32,4  5/8 ,201 425,676 564,4 19/32,4 19/32
5/20/2025,4 17/32,0.0625,1.56%,4 15/32,4  7/16,4  9/16,194 894,679 970,4 17/32,4  9/16
5/19/2025,4 15/32,0.03125,0.90%,4  7/16,4  7/16,4  1/2 ,179 623,687 629,4 15/32,4 15/32
5/16/2025,4  7/16,-0.0625,-1.11%,4  1/2 ,4  7/16,4  1/2 ,173 410,683 346,4  7/16,4  7/16
5/15/2025,4  1/2 ,0.09375,2.28%,4  7/16,4  7/16,4  1/2 ,191 182,679 315,4 15/32,4  1/2 
5/14/2025,4  3/8 ,0.03125,0.57%,4 13/32,4  3/8 ,4 13/32,44,76,,
5/13/2025,4  3/8 ,-0.03125,-0.97%,4 11/32,4  5/16,4 11/32,66,110,4  7/32,4 13/16
5/12/2025,4 13/32,0,-0.28%,4  7/16,4  3/8 ,4 15/32,205,228,4  7/32,4 13/16
5/9/2025,4 13/32,0.03125,0.57%,4 13/32,4 13/32,4  7/16,240,324,4  8/32,4  9/16
5/8/2025,4  3/8 ,-0.03125,-0.45%,4 13/32,4 11/32,4 13/32,438,500,4  8/32,4 13/16
5/7/2025,4 13/32,-0.0625,-1.45%,4  1/2 ,4 13/32,4 17/32,617,725,4  3/8 ,4 13/16
5/6/2025,4 15/32,0,0.22%,4  1/2 ,4 15/32,4  1/2 ,466,957,4  7/16,4 11/16
5/5/2025,4 15/32,-0.15625,-3.20%,4  5/8 ,4 15/32,4  5/8 ,1 098,1 201,4  7/16,4 11/16
5/2/2025,4  5/8 ,-0.03125,-0.65%,4 21/32,4 19/32,4 11/16,2 624,1 966,4 19/32,4 11/16
5/1/2025,4 21/32,-0.03125,-0.64%,4 11/16,4  5/8 ,4 23/32,3 008,3 513,4  5/8 ,4 11/16
4/30/2025,4 11/16,0.0625,1.47%,4  5/8 ,4 19/32,4 11/16,10 991,5 076,4  5/8 ,4 11/16
4/29/2025,4 19/32,-0.15625,-3.15%,4  3/4 ,4 19/32,4 25/32,100 359,10 534,4 19/32,4  3/4 
4/28/2025,4  3/4 ,-0.03125,-0.68%,4 25/32,4 11/16,4 25/32,176 588,55 681,4  3/4 ,4  3/4 
4/25/2025,4 25/32,0,0.31%,4 25/32,4 25/32,4 13/16,129 454,120 641,4 25/32,4 25/32
4/24/2025,4 25/32,0.0625,1.11%,4 23/32,4 23/32,4 25/32,146 915,176 861,4 25/32,4 25/32
4/23/2025,4 23/32,-0.03125,-0.79%,4  3/4 ,4 11/16,4 25/32,147 853,213 016,4 23/32,4 23/32
4/22/2025,4  3/4 ,-0.0625,-1.25%,4 13/16,4  3/4 ,4 27/32,152 079,240 636,4  3/4 ,4  3/4 
4/21/2025,4 13/16,0,-0.10%,4 27/32,4 13/16,4  7/8 ,128 840,261 497,4 13/16,4 13/16
4/17/2025,4 13/16,-0.03125,-0.41%,4 27/32,4 13/16,4  7/8 ,117 566,279 832,4 13/16,4 13/16
4/16/2025,4 27/32,0.03125,0.62%,4 13/16,4 25/32,4  7/8 ,136 221,293 755,4 27/32,4 27/32
4/15/2025,4 13/16,-0.03125,-0.77%,4 27/32,4 25/32,4  7/8 ,178 411,313 243,4 13/16,4 13/16
4/14/2025,4 27/32,-0.0625,-1.07%,4  7/8 ,4 27/32,4 29/32,201 393,338 513,4 27/32,4 27/32
4/11/2025,4 29/32,0.0625,1.50%,4 13/16,4 13/16,4 29/32,284 335,355 026,4 29/32,4 29/32
4/10/2025,4 27/32,0.09375,1.90%,4 23/32,4 23/32,4 27/32,326 270,405 090,4 13/16,4 13/16
4/9/2025,4  3/4 ,0.0625,1.07%,4 11/16,4 21/32,4  3/4 ,257 173,446 751,4  3/4 ,4  3/4 
4/8/2025,4 11/16,0.03125,0.97%,4 21/32,4  5/8 ,4 11/16,255 177,475 642,4 11/16,4 11/16
4/7/2025,4 21/32,0.03125,0.92%,4  9/16,4 17/32,4 11/16,216 782,523 893,4 21/32,4 21/32
4/4/2025,4 19/32,0.03125,0.60%,4  9/16,4  1/2 ,4  5/8 ,212 888,562 971,4 19/32,4 19/32
4/3/2025,4  9/16,0,-0.05%,4  1/2 ,4 15/32,4  5/8 ,203 152,579 860,4 19/32,4 19/32
4/2/2025,4  9/16,-0.03125,-0.87%,4 19/32,4 17/32,4 19/32,159 591,601 505,4  9/16,4  9/16
4/1/2025,4  5/8 ,0.03125,0.98%,4  9/16,4 17/32,4 21/32,179 571,607 630,4 19/32,4 19/32
3/31/2025,4  9/16,0.03125,0.88%,4 17/32,4  7/16,4 19/32,282 804,619 538,4  9/16,4  9/16
3/28/2025,4 17/32,0.03125,0.72%,4  1/2 ,4 13/32,4 17/32,206 960,622 914,4 17/32,4 17/32
3/27/2025,4  1/2 ,0,-0.28%,4 17/32,4 15/32,4 17/32,170 192,646 262,4  1/2 ,4  1/2 
3/26/2025,4  1/2 ,-0.0625,-1.42%,4 19/32,4  1/2 ,4  5/8 ,154 487,645 623,4  1/2 ,4 17/32
3/25/2025,4  9/16,-0.0625,-1.45%,4 21/32,4  9/16,4 21/32,148 189,652 322,4 19/32,4 19/32
3/24/2025,4 21/32,0,0.05%,4 21/32,4 19/32,4 21/32,125 182,650 835,4  5/8 ,4  5/8 
3/21/2025,4 21/32,-0.0625,-1.01%,4 11/16,4  5/8 ,4 11/16,182 427,656 332,4  5/8 ,4  5/8 
3/20/2025,4 11/16,0.0625,1.52%,4  5/8 ,4  5/8 ,4 11/16,219 751,658 785,4 11/16,4 11/16
3/19/2025,4  5/8 ,0.03125,0.71%,4 19/32,4  9/16,4  5/8 ,185 225,663 462,4  5/8 ,4  5/8 
3/18/2025,4 19/32,-0.03125,-0.49%,4  5/8 ,4  9/16,4  5/8 ,177 170,673 772,4 19/32,4 19/32
3/17/2025,4  5/8 ,0.15625,3.48%,4 19/32,4  9/16,4 21/32,180 875,684 690,4 19/32,4 19/32
3/14/2025,4 15/32,-0.09375,-1.76%,4  7/16,4  7/16,4  7/16,32,68,,
3/13/2025,4 17/32,0.0625,1.06%,4  1/2 ,4  1/2 ,4 19/32,101,70,4  8/32,5
3/12/2025,4  1/2 ,-0.0625,-1.70%,4  9/16,4  7/16,4  9/16,233,132,4  5/16,4 31/32
3/11/2025,4  9/16,-0.03125,-0.49%,4 19/32,4 19/32,4  5/8 ,76,297,4  1/2 ,4 31/32
3/10/2025,4 19/32,0.03125,0.77%,4 19/32,4 17/32,4 19/32,479,335,4  1/2 ,4 31/32
3/7/2025,4  9/16,0.0625,1.28%,4  1/2 ,4 15/32,4  9/16,311,682,4  7/16,4 31/32
3/6/2025,4  1/2 ,0.09375,2.10%,4  7/16,4 13/32,4 17/32,668,885,4  7/16,4 31/32
3/5/2025,4 13/32,0.03125,0.97%,4  3/8 ,4 11/32,4 13/32,1 169,1 460,4  5/16,4 31/32
3/4/2025,4  3/8 ,-0.03125,-0.97%,4 13/32,4  8/32,4 13/32,2 273,1 901,4  5/16,4 31/32
3/3/2025,4 13/32,-0.125,-2.92%,4  9/16,4  3/8 ,4  9/16,3 364,2 787,4  3/8 ,4 15/16
2/28/2025,4 17/32,-0.125,-2.42%,4 21/32,4 17/32,4 11/16,8 178,4 482,4 17/32,4  5/8 
2/27/2025,4 21/32,-0.125,-2.82%,4 25/32,4  5/8 ,4 13/16,86 413,8 313,4 21/32,4 11/16
2/26/2025,4 25/32,0,-0.31%,4 13/16,4 25/32,4 27/32,101 750,46 457,4 25/32,4 25/32
2/25/2025,4 13/16,-0.03125,-0.57%,4 27/32,4  3/4 ,4 27/32,116 438,77 419,4 13/16,4 13/16
2/24/2025,4 13/16,-0.09375,-1.78%,4 29/32,4 13/16,4 29/32,189 315,119 591,4 27/32,4 27/32
2/21/2025,4 29/32,-0.0625,-1.36%,4 31/32,4 29/32,5,209 485,166 183,4 29/32,4 29/32
2/20/2025,4 31/32,0,0.10%,4 31/32,4 31/32,5  1/32,163 804,265 543,4 31/32,4 31/32
2/19/2025,4 31/32,-0.03125,-0.90%,5  1/32,4 31/32,5  1/32,210 080,297 547,4 31/32,4 31/32
2/18/2025,5  1/32,0.0625,1.16%,4 31/32,4 15/16,5  1/32,238 775,345 971,5  1/32,5  1/32
2/14/2025,4 31/32,0.03125,0.56%,4 15/16,4 15/16,5,195 600,369 697,4 31/32,4 31/32
2/13/2025,4 15/16,0.03125,0.66%,4 29/32,4 27/32,4 15/16,269 316,384 127,4 15/16,4 15/16
2/12/2025,4 29/32,0.0625,1.29%,4 27/32,4 13/16,4 15/16,271 391,420 862,4 29/32,4 29/32
2/11/2025,4 27/32,-0.0625,-1.53%,4 29/32,4 27/32,4 31/32,311 257,467 202,4 27/32,4 27/32
2/10/2025,4 29/32,0.03125,0.82%,4 27/32,4 13/16,4 15/16,250 904,519 665,4 29/32,4 29/32
2/7/2025,4  7/8 ,-0.0625,-1.56%,4 31/32,4 27/32,4 31/32,287 303,553 885,4  7/8 ,4  7/8 
2/6/2025,4 15/16,0.03125,0.41%,4 15/16,4  7/8 ,4 31/32,299 134,607 712,4 31/32,4 31/32
2/5/2025,4 15/16,0,-0.25%,4 15/16,4 29/32,5,226 004,640 625,4 15/16,4 15/16
2/4/2025,4 15/16,0.0625,1.18%,4  7/8 ,4  7/8 ,4 31/32,279 780,654 135,4 15/16,4 15/16
2/3/2025,4  7/8 ,0.0625,1.40%,4 25/32,4 23/32,4 29/32,322 166,666 145,4  7/8 ,4  7/8 
1/31/2025,4 13/16,-0.09375,-1.68%,4  7/8 ,4 25/32,4  7/8 ,318 483,680 248,4 13/16,4 13/16
1/30/2025,4 29/32,-0.0625,-1.36%,4 31/32,4 29/32,4 31/32,218 110,696 397,4 29/32,4 29/32
1/29/2025,4 31/32,0.125,2.42%,4 27/32,4 27/32,4 31/32,277 207,699 507,4 31/32,4 31/32
1/28/2025,4 27/32,0.03125,0.67%,4 13/16,4 13/16,4 29/32,225 855,688 017,4 27/32,4 27/32
1/27/2025,4 13/16,-0.03125,-0.93%,4 27/32,4 25/32,4 27/32,216 234,693 686,4 13/16,4 13/16
1/24/2025,4  7/8 ,-0.03125,-0.66%,4  7/8 ,4 27/32,4 29/32,208 959,704 672,4 27/32,4 27/32
1/23/2025,4 29/32,0.0625,1.14%,4 27/32,4 13/16,4 15/16,250 550,739 097,4  7/8 ,4  7/8 
1/22/2025,4 27/32,-0.0625,-1.17%,4 29/32,4 13/16,4 15/16,264 538,730 560,4 27/32,4 27/32
1/21/2025,4 29/32,0.0625,1.19%,4 27/32,4 13/16,4 29/32,295 105,731 108,4 29/32,4 29/32
1/17/2025,4 27/32,0.09375,2.05%,4  3/4 ,4  3/4 ,4 27/32,305 007,734 986,4 27/32,4 27/32
1/16/2025,4  3/4 ,-0.03125,-0.89%,4 25/32,4 23/32,4 25/32,209 824,723 691,4  3/4 ,4  3/4 
1/15/2025,4 25/32,0.03125,0.90%,4  3/4 ,4  3/4 ,4 25/32,218 140,722 959,4 25/32,4 25/32
1/14/2025,4  3/4 ,-0.03125,-0.42%,4  3/4 ,4  3/4 ,4 13/16,278 017,717 966,4  3/4 ,4  3/4 
1/13/2025,4  3/4 ,0.0625,1.28%,4 11/16,4 11/16,4 25/32,376 883,724 076,4  3/4 ,4  3/4 
1/10/2025,4 23/32,0.15625,3.18%,4  9/16,4  9/16,4 23/32,467 086,725 603,4 23/32,4 23/32
1/9/2025,4  9/16,0.03125,0.44%,4 17/32,4 17/32,4  9/16,157 712,696 482,4  9/16,4  9/16
1/8/2025,4 17/32,-0.03125,-0.87%,4  9/16,4 17/32,4 19/32,192 588,706 036,4 17/32,4 17/32
